PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle
11,2026-02-28,14:03:30.30,3,2,"Califf, Ethan",10063855,Right,LAN_BEA,"Whitehead, Devon",1000187007,Right,CLA_PAN,Undefined,1,Top,2,0,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.78685,0.37046,-2.071165,2583.839797,90.231358,9:00,5.57784,1.62036,5.11444,-44.78514,1.41945,-13.24331,2.19497,-1.43523,72.76196,-7.734306,-4.412262,0.489231,62.46969,24.439253,160.22406,3756.370772,,,,125.01749,40.93028,163.950569,1.786761,6.12555,0.92764,-1.4143,50,5.57743,4.65716,-114.36947,-0.82052,8.13414,20.58847,-30.94225,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,2b410950-14d8-11f1-8733-09bb18d1518b,77.04426,17.40117,,6.02489,,,,4.20498,2.49866,1.19797,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:03:30.30,2026-02-28T14:03:30.3040000-05:00,2026-02-28T19:03:30.3040000Z,LineDrive,v3,,,,"McClellan, Will",1000222854,Right,LAN_BEA,4149d784-ba5d-48a6-8b96-d956aa55c24d,55.3871,-115.33516,10.29424,5.58188,0.63081,-15.47112,-1.6238,4.27563,4.06707,329.520833,4.20501,-78.49565,3.72129,0.87444,0.01384,-0.26836,0.22413,-0.07699,0.00929,2.49866,37.90735,-26.35959,3.27841,-0.75082,0.27811,-0.12406,0.04385,-0.00676,1.19795,28.22383,-6.24997,0.79921,-0.36759,0.29784,-0.19152,0.06408,-0.0081,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2026-02-28,14:03:47.71,3,3,"Califf, Ethan",10063855,Right,LAN_BEA,"Whitehead, Devon",1000187007,Right,CLA_PAN,Undefined,1,Top,2,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.67438,-2.947888,-0.616222,2131.710383,209.288531,1:00,6.00406,0.87029,5.56513,-17.57048,17.5106,9.07843,1.7834,1.05114,81.54415,-6.284168,1.004077,0.426293,,,,,,,,,,,,-4.9317,10.31233,-0.82368,50,5.73873,1.02693,-131.31999,-7.32429,-8.43028,33.27593,-14.54602,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,3599cf40-14d8-11f1-8733-09bb18d1518b,88.41915,,,9.13023,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:03:47.71,2026-02-28T14:03:47.7112832-05:00,2026-02-28T19:03:47.7112832Z,,v3,,,,"McClellan, Will",1000222854,Right,LAN_BEA,55a4c7aa-d106-45f2-940c-67ea4a34152a,54.93483,-132.56456,16.63796,6.00249,-6.78025,-7.27301,-0.86799,1.34224,-4.21514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2026-02-28,14:04:03.04,3,4,"Califf, Ethan",10063855,Right,LAN_BEA,"Whitehead, Devon",1000187007,Right,CLA_PAN,Undefined,1,Top,2,1,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,78.87522,1.634665,-2.626441,2502.954259,92.164463,9:00,5.60321,1.52855,5.14611,-44.72935,1.93508,-10.06827,3.41683,-1.78498,71.77086,-6.518497,-4.404283,0.491659,,,,,,,,,,,,4.21902,0.91685,-1.27453,50,5.72203,5.65159,-114.22669,1.70216,5.52469,22.78789,-30.97349,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,3ecb2c30-14d8-11f1-8733-09bb18d1518b,76.66371,,,7.10436,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:04:03.04,2026-02-28T14:04:03.0480384-05:00,2026-02-28T19:04:03.0480384Z,,v3,,,,"McClellan, Will",1000222854,Right,LAN_BEA,a53be1d7-c5ff-4817-9c15-65b22147fc96,55.35188,-115.28943,11.39394,5.60896,3.14664,-15.48675,-1.53209,5.39394,2.76235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.67252,,,,,,,2.48662,4.78346,3.92992,,,,2.50561,51.30734,-3.12308,4.85544,19.1197,-16.39094,3.90411,-37.57695,2.91308,High,High,High,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-02-28,14:07:18.69,1,1,"Young, Daniel",1000398903,Right,CLA_PAN,"Hanson, Ryan",1000447029,Right,LAN_BEA,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,83.13149,-2.532517,-2.638069,2193.619029,197.820004,12:30,5.83233,1.6919,6.09229,-21.39604,19.50757,5.77689,1.70279,-0.26858,74.91996,-6.619102,-1.598506,0.460312,91.87393,22.971853,-11.090971,2139.844474,108.32522,40.60983,-19.12118,319.96128,317.23549,-10.05409,4.030223,-3.88047,11.36654,-1.49163,50,5.62582,5.32765,-120.3897,-5.89831,-5.58948,27.41653,-15.80162,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,b35c0600-14d8-11f1-8733-09bb18d1518b,81.88454,51.27555,,8.21153,,,,2.18664,1.81767,0.29619,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:07:18.69,2026-02-28T14:07:18.6999296-05:00,2026-02-28T19:07:18.6999296Z,LineDrive,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,534bb816-310b-4815-9530-fe9ef12dc01a,54.40463,-121.38863,13.70826,5.83024,-5.32257,-7.90081,-1.68945,5.53131,-2.79474,190.866544,2.18632,121.75296,-21.41365,4.74787,-0.9873,0.21312,-0.04288,0.00586,-0.00035,1.81846,52.56832,-14.54242,0.12972,0.23644,-0.13598,0.04131,-0.00599,0.00032,0.29631,-23.86852,6.28643,-1.87233,0.44221,-0.10289,0.02192,-0.00316,0.0002,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2026-02-28,14:08:10.44,2,1,"Young, Daniel",1000398903,Right,CLA_PAN,"Cowart, Zach",808182,Left,LAN_BEA,Undefined,1,Bottom,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.41088,-0.439061,-2.454835,2240.723952,201.316395,12:45,5.74214,2.32195,5.92874,-24.63997,15.65808,5.58996,3.28105,0.5087,75.94448,-5.080114,-1.452113,0.456892,,,,,,,,,,,,-3.57725,8.55091,-2.12884,50,5.69315,4.96718,-121.01979,-1.65316,-5.28082,24.6319,-19.55107,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,d22e7ef0-14d8-11f1-8733-09bb18d1518b,82.49749,,,7.46641,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:08:10.44,2026-02-28T14:08:10.4446464-05:00,2026-02-28T19:08:10.4446464Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,067388e1-1d11-49f4-9c1a-03a09e2e7285,54.56804,-121.94601,12.31595,5.74149,-0.91799,-9.77554,-2.31935,5.16574,-2.64041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2026-02-28,14:08:25.78,2,2,"Young, Daniel",1000398903,Right,CLA_PAN,"Cowart, Zach",808182,Left,LAN_BEA,Undefined,1,Bottom,1,0,1,Fastball,Cutter,InPlay,Undefined,LineDrive,Single,0,0,,82.69908,-0.94866,-2.637252,2219.083462,191.713175,12:30,5.85725,2.3851,6.08519,-24.72332,15.89363,3.02626,2.91835,0.19583,75.65808,-5.603712,-2.092948,0.458696,96.1459,15.087233,0.884978,1071.192754,109.98927,22.12779,-1.53642,246.57812,246.57812,-2.785942,2.398608,-2.30811,8.86256,-2.18305,50,5.77085,5.41514,-120.04262,-2.69347,-3.36434,23.47104,-19.25586,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,db58d700-14d8-11f1-8733-09bb18d1518b,82.17302,22.80796,,7.04101,,,,0.97363,2.90781,-0.1768,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:08:25.78,2026-02-28T14:08:25.7894912-05:00,2026-02-28T19:08:25.7894912Z,LineDrive,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,3bc66644-c90d-4775-bddd-cbbbfeac070e,54.4128,-120.90234,11.73552,5.85659,-1.98815,-9.62793,-2.38366,5.53838,-1.68217,127.758091,0.97363,136.13874,-21.63641,4.80408,-1.05148,0.21778,-0.03911,0.0049,-0.0003,2.90783,36.70011,-18.25777,1.45906,-0.28026,0.06546,-0.01643,0.00331,-0.00031,-0.17682,2.10622,-4.99819,1.41939,-0.35907,0.07391,-0.01057,0.00073,1E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2026-02-28,14:09:00.13,3,1,"Young, Daniel",1000398903,Right,CLA_PAN,"Smalley, Pip",703643,Right,LAN_BEA,Undefined,1,Bottom,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.12929,-2.221177,-3.445844,2168.675164,202.90932,12:45,5.77449,2.33037,6.0532,-21.98348,19.98611,7.78351,1.88172,-0.21454,74.04346,-6.417229,-2.048062,0.466271,,,,,,,,,,,,-5.12374,11.46111,-2.06631,50,5.58979,6.85515,-118.853,-5.19485,-7.20805,26.28724,-16.05063,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,efddfbb0-14d8-11f1-8733-09bb18d1518b,80.83799,,,8.08583,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:09:00.13,2026-02-28T14:09:00.1385984-05:00,2026-02-28T19:09:00.1385984Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,e52cb5c5-456e-4f0f-85bf-e193181b6f19,54.44201,-119.83143,13.14362,5.77202,-4.59743,-8.02531,-2.32646,7.12345,-3.60403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2026-02-28,14:09:18.59,3,2,"Young, Daniel",1000398903,Right,CLA_PAN,"Smalley, Pip",703643,Right,LAN_BEA,Undefined,1,Bottom,1,0,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,70.0594,1.661068,-0.846309,2263.466563,94.669384,9:15,5.21202,2.79441,5.06349,-56.44227,3.4724,-15.31572,2.07539,0.72002,63.31165,-8.638121,-3.553696,0.557106,,,,,,,,,,,,7.3552,1.73736,-2.70104,50,5.32545,2.05841,-101.41925,1.18916,7.49731,19.88712,-30.40311,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,fae96fd0-14d8-11f1-8733-09bb18d1518b,67.65755,,,6.74776,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:09:18.59,2026-02-28T14:09:18.5970176-05:00,2026-02-28T19:09:18.5970176Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,e07d8500-0bb5-42e4-8c82-19b5401bcde2,55.43405,-102.47927,9.94356,5.21888,2.80969,-15.20155,-2.80011,1.65879,3.74866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2026-02-28,14:09:56.58,3,3,"Young, Daniel",1000398903,Right,CLA_PAN,"Smalley, Pip",703643,Right,LAN_BEA,Undefined,1,Bottom,1,0,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,73.39174,0.492595,-4.947285,1680.187416,270.743188,3:00,4.97371,2.9258,5.87276,-51.00558,1.60177,16.07399,1.1825,-0.34125,66.94131,-8.894925,-2.073786,0.522029,,,,,,,,,,,,-9.78843,1.13791,-2.53438,50,4.98394,8.64147,-106.21261,-0.56822,-11.07873,19.75471,-30.88614,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,117d9e60-14d9-11f1-8733-09bb18d1518b,72.20374,,,6.45043,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:09:56.58,2026-02-28T14:09:56.5878272-05:00,2026-02-28T19:09:56.5878272Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,e9d96b5e-6bff-4ea1-8b7a-b3451730e65b,54.62739,-107.06981,9.87736,4.97952,0.772,-15.44307,-2.91978,9.1222,-5.53937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2026-02-28,14:10:18.87,3,4,"Young, Daniel",1000398903,Right,CLA_PAN,"Smalley, Pip",703643,Right,LAN_BEA,Undefined,1,Bottom,1,0,2,ChangeUp,Changeup,InPlay,Undefined,FlyBall,Single,0,0,,75.13802,-0.043399,-5.171496,1605.501087,223.650696,1:30,4.99911,2.9163,6.09425,-36.29789,14.02072,11.5602,1.93399,-0.91673,67.61714,-6.86568,-3.10126,0.510547,77.19013,23.420008,1.233397,1771.631322,109.60101,30.80625,9.35977,230.83206,230.83206,7.678566,2.844508,-7.72406,7.77292,-2.52313,50,4.97684,9.426,-108.57788,-1.05191,-9.04207,22.44743,-23.07481,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,1ec80600-14d9-11f1-8733-09bb18d1518b,73.82757,31.23477,,7.52088,,,,2.79698,2.17349,0.84705,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:10:18.87,2026-02-28T14:10:18.8720128-05:00,2026-02-28T19:10:18.8720128Z,LineDrive,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,8d7d2600-7fb1-43d7-88a8-7e4fd6fe307a,54.40225,-109.48422,11.22372,5.00051,-0.12024,-11.53741,-2.91109,9.79108,-4.52104,244.254989,2.79687,103.86559,-13.61951,2.91847,-0.67615,0.18539,-0.05462,0.0101,-0.0007,2.17354,44.99637,-18.81,1.1884,-0.09092,-0.01203,0.00502,0.00112,-0.00034,0.84707,2.23549,6.23911,-2.25522,0.63969,-0.14815,0.02959,-0.00379,0.00019,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2026-02-28,14:11:03.27,4,1,"Young, Daniel",1000398903,Right,CLA_PAN,"Winter, Brody",1000221123,Right,LAN_BEA,Undefined,1,Bottom,1,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,70.25215,3.062548,-3.115801,2346.21602,81.557486,8:45,5.04015,2.87613,5.04445,-60.94755,-0.64579,-19.81123,2.85703,-1.71674,63.09231,-8.037712,-6.598698,0.558903,,,,,,,,,,,,8.64225,-0.72504,-2.56232,50,5.28493,6.26681,-101.38548,3.49961,8.74532,20.86817,-32.90775,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,394fdcf0-14d9-11f1-8733-09bb18d1518b,67.44003,,,7.15984,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:11:03.27,2026-02-28T14:11:03.2705024-05:00,2026-02-28T19:11:03.2705024Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,b9f5ff51-4428-4cac-b217-07ba2f2a9468,55.45188,-102.5015,10.43408,5.05072,5.25949,-16.45388,-2.88496,5.79911,4.37266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2026-02-28,14:11:28.29,4,2,"Young, Daniel",1000398903,Right,CLA_PAN,"Winter, Brody",1000221123,Right,LAN_BEA,Undefined,1,Bottom,1,1,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,70.3473,2.264238,-2.979743,2358.225925,83.377181,8:45,5.00993,2.9947,5.05637,-59.57267,0.47728,-15.84438,2.18486,-1.13827,63.20491,-8.590664,-5.770118,0.557735,,,,,,,,,,,,6.77071,0.07776,-2.69775,50,5.17898,5.88066,-101.58937,2.14426,6.87564,21.02698,-32.09508,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,483e57a0-14d9-11f1-8733-09bb18d1518b,67.5813,,,7.14239,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:11:28.29,2026-02-28T14:11:28.2922496-05:00,2026-02-28T19:11:28.2922496Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,6e6d176d-c9a4-4181-9616-b544f2a2640c,55.43975,-102.70911,10.51349,5.01928,3.85342,-16.04754,-3.00116,5.51451,3.43782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2026-02-28,14:11:47.93,4,3,"Young, Daniel",1000398903,Right,CLA_PAN,"Winter, Brody",1000221123,Right,LAN_BEA,Undefined,1,Bottom,1,2,0,Undefined,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,368eae10-166e-11f1-b4c9-0b2d477d1aa5,,,,,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:11:47.93,2026-02-28T14:11:47.9343488-05:00,2026-02-28T19:11:47.9343488Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,eeb7a99b-8f77-429b-ba33-d0d67ef8d018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2026-02-28,14:12:05.93,4,4,"Young, Daniel",1000398903,Right,CLA_PAN,"Winter, Brody",1000221123,Right,LAN_BEA,Undefined,1,Bottom,1,3,0,Undefined,,BallCalled,Walk,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,368ed520-166e-11f1-b4c9-0b2d477d1aa5,,,,,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:12:05.93,2026-02-28T14:12:05.9343488-05:00,2026-02-28T19:12:05.9343488Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,ae3443da-5e0a-4450-8acd-9e001acae447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2026-02-28,14:12:24.93,5,1,"Young, Daniel",1000398903,Right,CLA_PAN,"Zohn, Oliver",10323697,Left,LAN_BEA,Undefined,1,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,84.10898,-0.147551,-2.16958,2220.407183,202.788369,12:45,5.80765,2.17623,5.86241,-21.71722,18.30422,7.09473,3.86071,0.75097,75.91579,-4.282273,-0.898254,0.455321,,,,,,,,,,,,-4.28288,9.79745,-2.00433,50,5.78319,4.32782,-121.93364,-0.92817,-6.36918,26.70958,-17.60398,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,69e1cae0-14d9-11f1-8733-09bb18d1518b,82.78209,,,8.19319,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:12:24.93,2026-02-28T14:12:24.9343488-05:00,2026-02-28T19:12:24.9343488Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,2233a1c4-4fea-4b7c-ba2f-0c3487c91c45,54.63233,-122.94416,13.35479,5.80571,-0.26214,-8.80199,-2.17262,4.56879,-3.18459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2026-02-28,14:12:45.20,5,2,"Young, Daniel",1000398903,Right,CLA_PAN,"Zohn, Oliver",10323697,Left,LAN_BEA,Undefined,1,Bottom,1,1,0,Slider,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,75.89516,-0.613246,-3.326944,1658.551651,189.60311,12:15,5.01608,3.02261,6.03986,-32.99789,16.02072,2.41063,1.69747,0.13963,68.68967,-6.816955,-2.894181,0.503909,,,,,,,,,,,,-2.31339,8.95819,-2.76426,50,4.95059,6.30516,-109.93392,-2.06495,-2.78869,22.21157,-21.37534,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,7607afb0-14d9-11f1-8733-09bb18d1518b,74.80014,,,7.20548,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:12:45.20,2026-02-28T14:12:45.2017152-05:00,2026-02-28T19:12:45.2017152Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,af68e9d9-9334-448f-b479-f0d5c196b678,54.45572,-110.83053,11.10579,5.01653,-1.20211,-10.68767,-3.02105,6.41773,-1.39434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
